product_name,category,brand,review_text,star_rating,price,review_date,sentiment,sentiment_score
Halo Pro,Smartphones,Halo,Setup was simple and worked right out of the box.,5,755.72,2026-05-10,POSITIVE,0.6
Halo Pro,Smartphones,Halo,Started having issues within the first two weeks.,2,752.2,2026-05-29,NEGATIVE,0.7
Halo Pro,Smartphones,Halo,Customer support resolved my issue quickly.,5,764.05,2026-06-18,NEGATIVE,0.7
Halo Pro,Smartphones,Halo,Would definitely recommend this to a friend.,5,746.96,2026-06-29,POSITIVE,0.7
Nova X,Smartphones,Nova,Sound/screen quality is genuinely impressive.,4,696.4,2026-04-27,POSITIVE,0.7
Nova X,Smartphones,Nova,Battery life easily lasts a full day of heavy use.,4,682.12,2026-05-08,POSITIVE,0.6
Nova X,Smartphones,Nova,Customer support resolved my issue quickly.,4,680.2,2026-05-16,NEGATIVE,0.7
Nova X,Smartphones,Nova,Build quality feels premium for the price.,4,672.74,2026-06-01,POSITIVE,0.7
Nova X,Smartphones,Nova,Battery drains much faster than advertised.,2,680.13,2026-06-26,NEGATIVE,0.7
Nova X,Smartphones,Nova,Camera/display quality exceeded my expectations.,5,683.83,2026-07-07,POSITIVE,0.6
Nova X,Smartphones,Nova,Packaging was damaged during shipping.,2,679.36,2026-07-17,NEGATIVE,0.7
Nova X,Smartphones,Nova,Customer support resolved my issue quickly.,5,675.86,2026-07-23,NEGATIVE,0.7
Orbit S,Smartphones,Orbit,Arrived with a minor defect out of the box.,2,552.67,2026-03-08,NEGATIVE,0.7
Orbit S,Smartphones,Orbit,Build quality feels premium for the price.,4,532.43,2026-05-11,POSITIVE,0.7
Orbit S,Smartphones,Orbit,"Average product, matches what was described.",3,525.66,2026-05-12,NEUTRAL,0.5
Orbit S,Smartphones,Orbit,Sound/screen quality is genuinely impressive.,5,542.1,2026-05-18,POSITIVE,0.7
Orbit S,Smartphones,Orbit,Battery drains much faster than advertised.,2,545.54,2026-07-28,NEGATIVE,0.7
PowerLine Lite,Laptops,PowerLine,Customer support resolved my issue quickly.,4,1706.56,2026-05-27,NEGATIVE,0.7
PowerLine Lite,Laptops,PowerLine,Sound/screen quality is genuinely impressive.,5,1646.62,2026-06-15,POSITIVE,0.7
PowerLine Lite,Laptops,PowerLine,Noticeably worse than the previous model.,2,1659.03,2026-06-27,NEGATIVE,0.7
PowerLine Lite,Laptops,PowerLine,Arrived with a minor defect out of the box.,1,1786.13,2026-06-28,NEGATIVE,0.7
PowerLine Lite,Laptops,PowerLine,"Some features are great, others feel unfinished.",3,1598.69,2026-07-17,POSITIVE,0.7
PowerLine Lite,Laptops,PowerLine,Sound/screen quality is genuinely impressive.,5,1746.63,2026-07-20,POSITIVE,0.7
Pulse X,Smartphones,Pulse,"Works as expected, no major complaints.",3,750.16,2026-03-14,NEUTRAL,0.5
Pulse X,Smartphones,Pulse,Build quality feels cheap for this price point.,2,750.62,2026-03-27,NEGATIVE,0.7
Pulse X,Smartphones,Pulse,Great value for money compared to competitors.,5,761.15,2026-05-20,POSITIVE,0.8
Pulse X,Smartphones,Pulse,Battery drains much faster than advertised.,2,743.7,2026-05-22,NEGATIVE,0.7
Pulse X,Smartphones,Pulse,Performance lags noticeably under normal use.,2,755.34,2026-06-09,NEGATIVE,0.7
Pulse X,Smartphones,Pulse,Camera/display quality exceeded my expectations.,5,745.07,2026-06-30,POSITIVE,0.6
Pulse X,Smartphones,Pulse,Packaging was damaged during shipping.,2,748.96,2026-07-31,NEGATIVE,0.7
PulseFit Lite,Smartwatches,PulseFit,Setup was simple and worked right out of the box.,5,235.97,2026-03-18,POSITIVE,0.6
PulseFit Lite,Smartwatches,PulseFit,Not worth the price compared to alternatives.,1,232.8,2026-03-28,POSITIVE,0.7
PulseFit Lite,Smartwatches,PulseFit,Battery drains much faster than advertised.,2,232.62,2026-04-03,NEGATIVE,0.7
PulseFit Lite,Smartwatches,PulseFit,Battery life easily lasts a full day of heavy use.,4,239.42,2026-04-24,POSITIVE,0.6
PulseFit Lite,Smartwatches,PulseFit,Great value for money compared to competitors.,4,230.95,2026-04-26,POSITIVE,0.8
PulseFit Lite,Smartwatches,PulseFit,Battery life easily lasts a full day of heavy use.,5,232.76,2026-06-08,POSITIVE,0.6
PulseFit Lite,Smartwatches,PulseFit,Great value for money compared to competitors.,5,230.2,2026-06-13,POSITIVE,0.8
PulseFit Lite,Smartwatches,PulseFit,Build quality feels premium for the price.,5,233.3,2026-07-16,POSITIVE,0.7
PureBeat 2,Headphones,PureBeat,Performance lags noticeably under normal use.,2,46.79,2026-02-18,NEGATIVE,0.7
PureBeat 2,Headphones,PureBeat,Great value for money compared to competitors.,5,46.6,2026-02-24,POSITIVE,0.8
PureBeat 2,Headphones,PureBeat,"Some features are great, others feel unfinished.",3,47.32,2026-04-20,POSITIVE,0.7
PureBeat 2,Headphones,PureBeat,Battery drains much faster than advertised.,1,45.29,2026-04-26,NEGATIVE,0.7
PureBeat 2,Headphones,PureBeat,Software updates introduced more bugs than fixes.,1,44.51,2026-07-04,NEGATIVE,0.7
PureBeat 2,Headphones,PureBeat,Camera/display quality exceeded my expectations.,4,44.69,2026-07-11,POSITIVE,0.6
PureBeat 2,Headphones,PureBeat,Software updates introduced more bugs than fixes.,2,44.31,2026-07-23,NEGATIVE,0.7
SlimEdge Pro,Laptops,SlimEdge,Sound/screen quality is genuinely impressive.,5,1426.39,2026-03-04,POSITIVE,0.7
SlimEdge Pro,Laptops,SlimEdge,Would definitely recommend this to a friend.,5,1401.61,2026-03-22,POSITIVE,0.7
SlimEdge Pro,Laptops,SlimEdge,Battery life easily lasts a full day of heavy use.,5,1427.11,2026-03-23,POSITIVE,0.6
SlimEdge Pro,Laptops,SlimEdge,Shipping was fast and packaging was solid.,4,1391.31,2026-06-02,POSITIVE,0.8
SlimEdge Pro,Laptops,SlimEdge,"It does the job, nothing special either way.",3,1434.88,2026-06-20,NEUTRAL,0.5
SlimEdge Pro,Laptops,SlimEdge,Would definitely recommend this to a friend.,5,1442.04,2026-08-01,POSITIVE,0.7
SlimEdge Pro,Laptops,SlimEdge,Performance lags noticeably under normal use.,1,1439.03,2026-08-06,NEGATIVE,0.7
TimeSync 2,Smartwatches,TimeSync,Build quality feels premium for the price.,5,273.62,2026-02-28,POSITIVE,0.7
TimeSync 2,Smartwatches,TimeSync,"It does the job, nothing special either way.",3,271.51,2026-03-03,NEUTRAL,0.5
TimeSync 2,Smartwatches,TimeSync,Build quality feels premium for the price.,4,283.39,2026-03-14,POSITIVE,0.7
TimeSync 2,Smartwatches,TimeSync,Camera/display quality exceeded my expectations.,5,272.03,2026-03-24,POSITIVE,0.6
TimeSync 2,Smartwatches,TimeSync,"Works as expected, no major complaints.",3,294.74,2026-04-11,NEUTRAL,0.5
TimeSync 2,Smartwatches,TimeSync,"It does the job, nothing special either way.",3,289.02,2026-04-27,NEUTRAL,0.5
TimeSync 2,Smartwatches,TimeSync,Not worth the price compared to alternatives.,2,297.19,2026-06-07,POSITIVE,0.7
TimeSync 2,Smartwatches,TimeSync,"It does the job, nothing special either way.",3,279.57,2026-07-19,NEUTRAL,0.5
TitanPro Pro,Laptops,TitanPro,Build quality feels cheap for this price point.,2,929.25,2026-02-21,NEGATIVE,0.7
TitanPro Pro,Laptops,TitanPro,Great value for money compared to competitors.,4,886.05,2026-03-02,POSITIVE,0.8
TitanPro Pro,Laptops,TitanPro,"Works as expected, no major complaints.",3,952.45,2026-03-08,NEUTRAL,0.5
TitanPro Pro,Laptops,TitanPro,Customer support resolved my issue quickly.,5,937.85,2026-03-20,NEGATIVE,0.7
TitanPro Pro,Laptops,TitanPro,Battery life easily lasts a full day of heavy use.,5,866.04,2026-04-26,POSITIVE,0.6
TitanPro Pro,Laptops,TitanPro,Build quality feels cheap for this price point.,2,905.2,2026-06-03,NEGATIVE,0.7
TitanPro Pro,Laptops,TitanPro,Build quality feels cheap for this price point.,2,884.02,2026-07-24,NEGATIVE,0.7
TitanPro Pro,Laptops,TitanPro,Would definitely recommend this to a friend.,5,909.57,2026-07-31,POSITIVE,0.7
TitanPro Pro,Laptops,TitanPro,Noticeably worse than the previous model.,1,947.48,2026-08-02,NEGATIVE,0.7
Vertex Pro,Smartphones,Vertex,Shipping was fast and packaging was solid.,4,324.37,2026-03-08,POSITIVE,0.8
Vertex Pro,Smartphones,Vertex,"Average product, matches what was described.",3,330.43,2026-03-23,NEUTRAL,0.5
Vertex Pro,Smartphones,Vertex,Customer support resolved my issue quickly.,5,324.15,2026-04-06,NEGATIVE,0.7
Vertex Pro,Smartphones,Vertex,Battery life easily lasts a full day of heavy use.,5,321.22,2026-04-08,POSITIVE,0.6
Vertex Pro,Smartphones,Vertex,Not worth the price compared to alternatives.,1,323.47,2026-04-22,POSITIVE,0.7
Vertex Pro,Smartphones,Vertex,Customer support resolved my issue quickly.,5,321.46,2026-05-05,NEGATIVE,0.7
Zenith 2,Smartphones,Zenith,Performance lags noticeably under normal use.,1,317.95,2026-03-22,NEGATIVE,0.7
Zenith 2,Smartphones,Zenith,Not worth the price compared to alternatives.,2,318.13,2026-05-09,POSITIVE,0.7
Zenith 2,Smartphones,Zenith,Sound/screen quality is genuinely impressive.,4,319.27,2026-05-13,POSITIVE,0.7
Zenith 2,Smartphones,Zenith,Packaging was damaged during shipping.,1,321.95,2026-07-06,NEGATIVE,0.7
Zenith 2,Smartphones,Zenith,Sound/screen quality is genuinely impressive.,4,322.35,2026-07-10,POSITIVE,0.7
Zenith 2,Smartphones,Zenith,"Average product, matches what was described.",3,325.5,2026-07-20,NEUTRAL,0.5
